# S_30, height <= 30
# 5604 partitions, 5604 classes
1628	(11, 9, 6, 3, 1)
1629	(11, 9, 6, 2, 2)
1630	(11, 9, 6, 2, 1, 1)
1631	(11, 9, 6, 1, 1, 1, 1)
1632	(11, 9, 5, 5)
1633	(11, 9, 5, 4, 1)
1634	(11, 9, 5, 3, 2)
1635	(11, 9, 5, 3, 1, 1)
1636	(11, 9, 5, 2, 2, 1)
1637	(11, 9, 5, 2, 1, 1, 1)
1638	(11, 9, 5, 1, 1, 1, 1, 1)
1639	(11, 9, 4, 4, 2)
1640	(11, 9, 4, 4, 1, 1)
1641	(11, 9, 4, 3, 3)
1642	(11, 9, 4, 3, 2, 1)
1643	(11, 9, 4, 3, 1, 1, 1)
1644	(11, 9, 4, 2, 2, 2)
1645	(11, 9, 4, 2, 2, 1, 1)
1646	(11, 9, 4, 2, 1, 1, 1, 1)
1647	(11, 9, 4, 1, 1, 1, 1, 1, 1)
1648	(11, 9, 3, 3, 3, 1)
1649	(11, 9, 3, 3, 2, 2)
1650	(11, 9, 3, 3, 2, 1, 1)
1651	(11, 9, 3, 3, 1, 1, 1, 1)
1652	(11, 9, 3, 2, 2, 2, 1)
1653	(11, 9, 3, 2, 2, 1, 1, 1)
1654	(11, 9, 3, 2, 1, 1, 1, 1, 1)
1655	(11, 9, 3, 1, 1, 1, 1, 1, 1, 1)
1656	(11, 9, 2, 2, 2, 2, 2)
1657	(11, 9, 2, 2, 2, 2, 1, 1)
1658	(11, 9, 2, 2, 2, 1, 1, 1, 1)
1659	(11, 9, 2, 2, 1, 1, 1, 1, 1, 1)
1660	(11, 9, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1661	(11, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1662	(11, 8, 8, 3)
1663	(11, 8, 8, 2, 1)
1664	(11, 8, 8, 1, 1, 1)
1665	(11, 8, 7, 4)
1666	(11, 8, 7, 3, 1)
1667	(11, 8, 7, 2, 2)
1668	(11, 8, 7, 2, 1, 1)
1669	(11, 8, 7, 1, 1, 1, 1)
1670	(11, 8, 6, 5)
1671	(11, 8, 6, 4, 1)
1672	(11, 8, 6, 3, 2)
1673	(11, 8, 6, 3, 1, 1)
1674	(11, 8, 6, 2, 2, 1)
1675	(11, 8, 6, 2, 1, 1, 1)
1676	(11, 8, 6, 1, 1, 1, 1, 1)
1677	(11, 8, 5, 5, 1)
1678	(11, 8, 5, 4, 2)
1679	(11, 8, 5, 4, 1, 1)
1680	(11, 8, 5, 3, 3)
1681	(11, 8, 5, 3, 2, 1)
1682	(11, 8, 5, 3, 1, 1, 1)
1683	(11, 8, 5, 2, 2, 2)
1684	(11, 8, 5, 2, 2, 1, 1)
1685	(11, 8, 5, 2, 1, 1, 1, 1)
1686	(11, 8, 5, 1, 1, 1, 1, 1, 1)
1687	(11, 8, 4, 4, 3)
1688	(11, 8, 4, 4, 2, 1)
1689	(11, 8, 4, 4, 1, 1, 1)
1690	(11, 8, 4, 3, 3, 1)
1691	(11, 8, 4, 3, 2, 2)
1692	(11, 8, 4, 3, 2, 1, 1)
1693	(11, 8, 4, 3, 1, 1, 1, 1)
1694	(11, 8, 4, 2, 2, 2, 1)
1695	(11, 8, 4, 2, 2, 1, 1, 1)
1696	(11, 8, 4, 2, 1, 1, 1, 1, 1)
1697	(11, 8, 4, 1, 1, 1, 1, 1, 1, 1)
1698	(11, 8, 3, 3, 3, 2)
1699	(11, 8, 3, 3, 3, 1, 1)
1700	(11, 8, 3, 3, 2, 2, 1)
1701	(11, 8, 3, 3, 2, 1, 1, 1)
1702	(11, 8, 3, 3, 1, 1, 1, 1, 1)
1703	(11, 8, 3, 2, 2, 2, 2)
1704	(11, 8, 3, 2, 2, 2, 1, 1)
1705	(11, 8, 3, 2, 2, 1, 1, 1, 1)
1706	(11, 8, 3, 2, 1, 1, 1, 1, 1, 1)
1707	(11, 8, 3, 1, 1, 1, 1, 1, 1, 1, 1)
1708	(11, 8, 2, 2, 2, 2, 2, 1)
1709	(11, 8, 2, 2, 2, 2, 1, 1, 1)
1710	(11, 8, 2, 2, 2, 1, 1, 1, 1, 1)
1711	(11, 8, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1712	(11, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1713	(11, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1714	(11, 7, 7, 5)
1715	(11, 7, 7, 4, 1)
1716	(11, 7, 7, 3, 2)
1717	(11, 7, 7, 3, 1, 1)
1718	(11, 7, 7, 2, 2, 1)
1719	(11, 7, 7, 2, 1, 1, 1)
1720	(11, 7, 7, 1, 1, 1, 1, 1)
1721	(11, 7, 6, 6)
1722	(11, 7, 6, 5, 1)
1723	(11, 7, 6, 4, 2)
1724	(11, 7, 6, 4, 1, 1)
1725	(11, 7, 6, 3, 3)
1726	(11, 7, 6, 3, 2, 1)
1727	(11, 7, 6, 3, 1, 1, 1)
1728	(11, 7, 6, 2, 2, 2)
1729	(11, 7, 6, 2, 2, 1, 1)
1730	(11, 7, 6, 2, 1, 1, 1, 1)
1731	(11, 7, 6, 1, 1, 1, 1, 1, 1)
1732	(11, 7, 5, 5, 2)
1733	(11, 7, 5, 5, 1, 1)
1734	(11, 7, 5, 4, 3)
1735	(11, 7, 5, 4, 2, 1)
1736	(11, 7, 5, 4, 1, 1, 1)
1737	(11, 7, 5, 3, 3, 1)
1738	(11, 7, 5, 3, 2, 2)
1739	(11, 7, 5, 3, 2, 1, 1)
1740	(11, 7, 5, 3, 1, 1, 1, 1)
1741	(11, 7, 5, 2, 2, 2, 1)
1742	(11, 7, 5, 2, 2, 1, 1, 1)
1743	(11, 7, 5, 2, 1, 1, 1, 1, 1)
1744	(11, 7, 5, 1, 1, 1, 1, 1, 1, 1)
1745	(11, 7, 4, 4, 4)
1746	(11, 7, 4, 4, 3, 1)
1747	(11, 7, 4, 4, 2, 2)
1748	(11, 7, 4, 4, 2, 1, 1)
1749	(11, 7, 4, 4, 1, 1, 1, 1)
1750	(11, 7, 4, 3, 3, 2)
1751	(11, 7, 4, 3, 3, 1, 1)
1752	(11, 7, 4, 3, 2, 2, 1)
1753	(11, 7, 4, 3, 2, 1, 1, 1)
1754	(11, 7, 4, 3, 1, 1, 1, 1, 1)
1755	(11, 7, 4, 2, 2, 2, 2)
1756	(11, 7, 4, 2, 2, 2, 1, 1)
1757	(11, 7, 4, 2, 2, 1, 1, 1, 1)
1758	(11, 7, 4, 2, 1, 1, 1, 1, 1, 1)
1759	(11, 7, 4, 1, 1, 1, 1, 1, 1, 1, 1)
1760	(11, 7, 3, 3, 3, 3)
1761	(11, 7, 3, 3, 3, 2, 1)
1762	(11, 7, 3, 3, 3, 1, 1, 1)
1763	(11, 7, 3, 3, 2, 2, 2)
1764	(11, 7, 3, 3, 2, 2, 1, 1)
1765	(11, 7, 3, 3, 2, 1, 1, 1, 1)
1766	(11, 7, 3, 3, 1, 1, 1, 1, 1, 1)
1767	(11, 7, 3, 2, 2, 2, 2, 1)
1768	(11, 7, 3, 2, 2, 2, 1, 1, 1)
1769	(11, 7, 3, 2, 2, 1, 1, 1, 1, 1)
1770	(11, 7, 3, 2, 1, 1, 1, 1, 1, 1, 1)
1771	(11, 7, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1772	(11, 7, 2, 2, 2, 2, 2, 2)
1773	(11, 7, 2, 2, 2, 2, 2, 1, 1)
1774	(11, 7, 2, 2, 2, 2, 1, 1, 1, 1)
1775	(11, 7, 2, 2, 2, 1, 1, 1, 1, 1, 1)
1776	(11, 7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1777	(11, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1778	(11, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1779	(11, 6, 6, 6, 1)
1780	(11, 6, 6, 5, 2)
1781	(11, 6, 6, 5, 1, 1)
1782	(11, 6, 6, 4, 3)
1783	(11, 6, 6, 4, 2, 1)
1784	(11, 6, 6, 4, 1, 1, 1)
1785	(11, 6, 6, 3, 3, 1)
1786	(11, 6, 6, 3, 2, 2)
1787	(11, 6, 6, 3, 2, 1, 1)
1788	(11, 6, 6, 3, 1, 1, 1, 1)
1789	(11, 6, 6, 2, 2, 2, 1)
1790	(11, 6, 6, 2, 2, 1, 1, 1)
1791	(11, 6, 6, 2, 1, 1, 1, 1, 1)
1792	(11, 6, 6, 1, 1, 1, 1, 1, 1, 1)
1793	(11, 6, 5, 5, 3)
1794	(11, 6, 5, 5, 2, 1)
1795	(11, 6, 5, 5, 1, 1, 1)
1796	(11, 6, 5, 4, 4)
1797	(11, 6, 5, 4, 3, 1)
1798	(11, 6, 5, 4, 2, 2)
1799	(11, 6, 5, 4, 2, 1, 1)
1800	(11, 6, 5, 4, 1, 1, 1, 1)
1801	(11, 6, 5, 3, 3, 2)
1802	(11, 6, 5, 3, 3, 1, 1)
1803	(11, 6, 5, 3, 2, 2, 1)
1804	(11, 6, 5, 3, 2, 1, 1, 1)
1805	(11, 6, 5, 3, 1, 1, 1, 1, 1)
1806	(11, 6, 5, 2, 2, 2, 2)
1807	(11, 6, 5, 2, 2, 2, 1, 1)
1808	(11, 6, 5, 2, 2, 1, 1, 1, 1)
1809	(11, 6, 5, 2, 1, 1, 1, 1, 1, 1)
1810	(11, 6, 5, 1, 1, 1, 1, 1, 1, 1, 1)
1811	(11, 6, 4, 4, 4, 1)
1812	(11, 6, 4, 4, 3, 2)
1813	(11, 6, 4, 4, 3, 1, 1)
1814	(11, 6, 4, 4, 2, 2, 1)
1815	(11, 6, 4, 4, 2, 1, 1, 1)
1816	(11, 6, 4, 4, 1, 1, 1, 1, 1)
1817	(11, 6, 4, 3, 3, 3)
1818	(11, 6, 4, 3, 3, 2, 1)
1819	(11, 6, 4, 3, 3, 1, 1, 1)
1820	(11, 6, 4, 3, 2, 2, 2)
1821	(11, 6, 4, 3, 2, 2, 1, 1)
1822	(11, 6, 4, 3, 2, 1, 1, 1, 1)
1823	(11, 6, 4, 3, 1, 1, 1, 1, 1, 1)
1824	(11, 6, 4, 2, 2, 2, 2, 1)
1825	(11, 6, 4, 2, 2, 2, 1, 1, 1)
1826	(11, 6, 4, 2, 2, 1, 1, 1, 1, 1)
1827	(11, 6, 4, 2, 1, 1, 1, 1, 1, 1, 1)
1828	(11, 6, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1829	(11, 6, 3, 3, 3, 3, 1)
1830	(11, 6, 3, 3, 3, 2, 2)
1831	(11, 6, 3, 3, 3, 2, 1, 1)
1832	(11, 6, 3, 3, 3, 1, 1, 1, 1)
1833	(11, 6, 3, 3, 2, 2, 2, 1)
1834	(11, 6, 3, 3, 2, 2, 1, 1, 1)
1835	(11, 6, 3, 3, 2, 1, 1, 1, 1, 1)
1836	(11, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1)
1837	(11, 6, 3, 2, 2, 2, 2, 2)
1838	(11, 6, 3, 2, 2, 2, 2, 1, 1)
1839	(11, 6, 3, 2, 2, 2, 1, 1, 1, 1)
1840	(11, 6, 3, 2, 2, 1, 1, 1, 1, 1, 1)
1841	(11, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1842	(11, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1843	(11, 6, 2, 2, 2, 2, 2, 2, 1)
1844	(11, 6, 2, 2, 2, 2, 2, 1, 1, 1)
1845	(11, 6, 2, 2, 2, 2, 1, 1, 1, 1, 1)
1846	(11, 6, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1847	(11, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1848	(11, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1849	(11, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1850	(11, 5, 5, 5, 4)
1851	(11, 5, 5, 5, 3, 1)
1852	(11, 5, 5, 5, 2, 2)
1853	(11, 5, 5, 5, 2, 1, 1)
1854	(11, 5, 5, 5, 1, 1, 1, 1)
1855	(11, 5, 5, 4, 4, 1)
1856	(11, 5, 5, 4, 3, 2)
1857	(11, 5, 5, 4, 3, 1, 1)
1858	(11, 5, 5, 4, 2, 2, 1)
1859	(11, 5, 5, 4, 2, 1, 1, 1)
1860	(11, 5, 5, 4, 1, 1, 1, 1, 1)
1861	(11, 5, 5, 3, 3, 3)
1862	(11, 5, 5, 3, 3, 2, 1)
1863	(11, 5, 5, 3, 3, 1, 1, 1)
1864	(11, 5, 5, 3, 2, 2, 2)
1865	(11, 5, 5, 3, 2, 2, 1, 1)
1866	(11, 5, 5, 3, 2, 1, 1, 1, 1)
1867	(11, 5, 5, 3, 1, 1, 1, 1, 1, 1)
1868	(11, 5, 5, 2, 2, 2, 2, 1)
1869	(11, 5, 5, 2, 2, 2, 1, 1, 1)
1870	(11, 5, 5, 2, 2, 1, 1, 1, 1, 1)
1871	(11, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1)
1872	(11, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1873	(11, 5, 4, 4, 4, 2)
1874	(11, 5, 4, 4, 4, 1, 1)
1875	(11, 5, 4, 4, 3, 3)
1876	(11, 5, 4, 4, 3, 2, 1)
1877	(11, 5, 4, 4, 3, 1, 1, 1)
1878	(11, 5, 4, 4, 2, 2, 2)
1879	(11, 5, 4, 4, 2, 2, 1, 1)
1880	(11, 5, 4, 4, 2, 1, 1, 1, 1)
1881	(11, 5, 4, 4, 1, 1, 1, 1, 1, 1)
1882	(11, 5, 4, 3, 3, 3, 1)
1883	(11, 5, 4, 3, 3, 2, 2)
1884	(11, 5, 4, 3, 3, 2, 1, 1)
1885	(11, 5, 4, 3, 3, 1, 1, 1, 1)
1886	(11, 5, 4, 3, 2, 2, 2, 1)
1887	(11, 5, 4, 3, 2, 2, 1, 1, 1)
1888	(11, 5, 4, 3, 2, 1, 1, 1, 1, 1)
1889	(11, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1)
1890	(11, 5, 4, 2, 2, 2, 2, 2)
1891	(11, 5, 4, 2, 2, 2, 2, 1, 1)
1892	(11, 5, 4, 2, 2, 2, 1, 1, 1, 1)
1893	(11, 5, 4, 2, 2, 1, 1, 1, 1, 1, 1)
1894	(11, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1895	(11, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1896	(11, 5, 3, 3, 3, 3, 2)
1897	(11, 5, 3, 3, 3, 3, 1, 1)
1898	(11, 5, 3, 3, 3, 2, 2, 1)
1899	(11, 5, 3, 3, 3, 2, 1, 1, 1)
1900	(11, 5, 3, 3, 3, 1, 1, 1, 1, 1)
1901	(11, 5, 3, 3, 2, 2, 2, 2)
1902	(11, 5, 3, 3, 2, 2, 2, 1, 1)
1903	(11, 5, 3, 3, 2, 2, 1, 1, 1, 1)
1904	(11, 5, 3, 3, 2, 1, 1, 1, 1, 1, 1)
1905	(11, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
1906	(11, 5, 3, 2, 2, 2, 2, 2, 1)
1907	(11, 5, 3, 2, 2, 2, 2, 1, 1, 1)
1908	(11, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1)
1909	(11, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1910	(11, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1911	(11, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1912	(11, 5, 2, 2, 2, 2, 2, 2, 2)
1913	(11, 5, 2, 2, 2, 2, 2, 2, 1, 1)
1914	(11, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1)
1915	(11, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
1916	(11, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1917	(11, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1918	(11, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1919	(11, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1920	(11, 4, 4, 4, 4, 3)
1921	(11, 4, 4, 4, 4, 2, 1)
1922	(11, 4, 4, 4, 4, 1, 1, 1)
1923	(11, 4, 4, 4, 3, 3, 1)
1924	(11, 4, 4, 4, 3, 2, 2)
1925	(11, 4, 4, 4, 3, 2, 1, 1)
1926	(11, 4, 4, 4, 3, 1, 1, 1, 1)
1927	(11, 4, 4, 4, 2, 2, 2, 1)
1928	(11, 4, 4, 4, 2, 2, 1, 1, 1)
1929	(11, 4, 4, 4, 2, 1, 1, 1, 1, 1)
1930	(11, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1)
1931	(11, 4, 4, 3, 3, 3, 2)
1932	(11, 4, 4, 3, 3, 3, 1, 1)
1933	(11, 4, 4, 3, 3, 2, 2, 1)
1934	(11, 4, 4, 3, 3, 2, 1, 1, 1)
1935	(11, 4, 4, 3, 3, 1, 1, 1, 1, 1)
1936	(11, 4, 4, 3, 2, 2, 2, 2)
1937	(11, 4, 4, 3, 2, 2, 2, 1, 1)
1938	(11, 4, 4, 3, 2, 2, 1, 1, 1, 1)
1939	(11, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1)
1940	(11, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1)
1941	(11, 4, 4, 2, 2, 2, 2, 2, 1)
1942	(11, 4, 4, 2, 2, 2, 2, 1, 1, 1)
1943	(11, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1)
1944	(11, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1945	(11, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1946	(11, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1947	(11, 4, 3, 3, 3, 3, 3)
1948	(11, 4, 3, 3, 3, 3, 2, 1)
1949	(11, 4, 3, 3, 3, 3, 1, 1, 1)
1950	(11, 4, 3, 3, 3, 2, 2, 2)
1951	(11, 4, 3, 3, 3, 2, 2, 1, 1)
1952	(11, 4, 3, 3, 3, 2, 1, 1, 1, 1)
1953	(11, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1)
1954	(11, 4, 3, 3, 2, 2, 2, 2, 1)
1955	(11, 4, 3, 3, 2, 2, 2, 1, 1, 1)
1956	(11, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1)
1957	(11, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
1958	(11, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1959	(11, 4, 3, 2, 2, 2, 2, 2, 2)
1960	(11, 4, 3, 2, 2, 2, 2, 2, 1, 1)
1961	(11, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1)
1962	(11, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
1963	(11, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1964	(11, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1965	(11, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1966	(11, 4, 2, 2, 2, 2, 2, 2, 2, 1)
1967	(11, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1)
1968	(11, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
1969	(11, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1970	(11, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1971	(11, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1972	(11, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1973	(11, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1974	(11, 3, 3, 3, 3, 3, 3, 1)
1975	(11, 3, 3, 3, 3, 3, 2, 2)
1976	(11, 3, 3, 3, 3, 3, 2, 1, 1)
1977	(11, 3, 3, 3, 3, 3, 1, 1, 1, 1)
1978	(11, 3, 3, 3, 3, 2, 2, 2, 1)
1979	(11, 3, 3, 3, 3, 2, 2, 1, 1, 1)
1980	(11, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1)
1981	(11, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
1982	(11, 3, 3, 3, 2, 2, 2, 2, 2)
1983	(11, 3, 3, 3, 2, 2, 2, 2, 1, 1)
1984	(11, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1)
1985	(11, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
1986	(11, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1987	(11, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1988	(11, 3, 3, 2, 2, 2, 2, 2, 2, 1)
1989	(11, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1)
1990	(11, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
1991	(11, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1992	(11, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1993	(11, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1994	(11, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1995	(11, 3, 2, 2, 2, 2, 2, 2, 2, 2)
1996	(11, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1)
1997	(11, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
1998	(11, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
1999	(11, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2000	(11, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2001	(11, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2002	(11, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2003	(11, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2004	(11, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
2005	(11, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
2006	(11, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
2007	(11, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
2008	(11, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2009	(11, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2010	(11, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2011	(11, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2012	(11, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2013	(11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2014	(10, 10, 10)
2015	(10, 10, 9, 1)
2016	(10, 10, 8, 2)
2017	(10, 10, 8, 1, 1)
2018	(10, 10, 7, 3)
2019	(10, 10, 7, 2, 1)
2020	(10, 10, 7, 1, 1, 1)
2021	(10, 10, 6, 4)
2022	(10, 10, 6, 3, 1)
2023	(10, 10, 6, 2, 2)
2024	(10, 10, 6, 2, 1, 1)
2025	(10, 10, 6, 1, 1, 1, 1)
2026	(10, 10, 5, 5)
2027	(10, 10, 5, 4, 1)
2028	(10, 10, 5, 3, 2)
2029	(10, 10, 5, 3, 1, 1)
2030	(10, 10, 5, 2, 2, 1)
2031	(10, 10, 5, 2, 1, 1, 1)
2032	(10, 10, 5, 1, 1, 1, 1, 1)
2033	(10, 10, 4, 4, 2)
2034	(10, 10, 4, 4, 1, 1)
2035	(10, 10, 4, 3, 3)
2036	(10, 10, 4, 3, 2, 1)
2037	(10, 10, 4, 3, 1, 1, 1)
2038	(10, 10, 4, 2, 2, 2)
2039	(10, 10, 4, 2, 2, 1, 1)
2040	(10, 10, 4, 2, 1, 1, 1, 1)
2041	(10, 10, 4, 1, 1, 1, 1, 1, 1)
2042	(10, 10, 3, 3, 3, 1)
2043	(10, 10, 3, 3, 2, 2)
2044	(10, 10, 3, 3, 2, 1, 1)
2045	(10, 10, 3, 3, 1, 1, 1, 1)
2046	(10, 10, 3, 2, 2, 2, 1)
2047	(10, 10, 3, 2, 2, 1, 1, 1)
2048	(10, 10, 3, 2, 1, 1, 1, 1, 1)
2049	(10, 10, 3, 1, 1, 1, 1, 1, 1, 1)
2050	(10, 10, 2, 2, 2, 2, 2)
2051	(10, 10, 2, 2, 2, 2, 1, 1)
2052	(10, 10, 2, 2, 2, 1, 1, 1, 1)
2053	(10, 10, 2, 2, 1, 1, 1, 1, 1, 1)
2054	(10, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2055	(10, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2056	(10, 9, 9, 2)
2057	(10, 9, 9, 1, 1)
2058	(10, 9, 8, 3)
2059	(10, 9, 8, 2, 1)
2060	(10, 9, 8, 1, 1, 1)
2061	(10, 9, 7, 4)
2062	(10, 9, 7, 3, 1)
2063	(10, 9, 7, 2, 2)
2064	(10, 9, 7, 2, 1, 1)
2065	(10, 9, 7, 1, 1, 1, 1)
2066	(10, 9, 6, 5)
2067	(10, 9, 6, 4, 1)
2068	(10, 9, 6, 3, 2)
2069	(10, 9, 6, 3, 1, 1)
2070	(10, 9, 6, 2, 2, 1)
2071	(10, 9, 6, 2, 1, 1, 1)
2072	(10, 9, 6, 1, 1, 1, 1, 1)
2073	(10, 9, 5, 5, 1)
2074	(10, 9, 5, 4, 2)
2075	(10, 9, 5, 4, 1, 1)
2076	(10, 9, 5, 3, 3)
2077	(10, 9, 5, 3, 2, 1)
2078	(10, 9, 5, 3, 1, 1, 1)
2079	(10, 9, 5, 2, 2, 2)
2080	(10, 9, 5, 2, 2, 1, 1)
2081	(10, 9, 5, 2, 1, 1, 1, 1)
2082	(10, 9, 5, 1, 1, 1, 1, 1, 1)
2083	(10, 9, 4, 4, 3)
2084	(10, 9, 4, 4, 2, 1)
2085	(10, 9, 4, 4, 1, 1, 1)
2086	(10, 9, 4, 3, 3, 1)
2087	(10, 9, 4, 3, 2, 2)
2088	(10, 9, 4, 3, 2, 1, 1)
2089	(10, 9, 4, 3, 1, 1, 1, 1)
2090	(10, 9, 4, 2, 2, 2, 1)
2091	(10, 9, 4, 2, 2, 1, 1, 1)
2092	(10, 9, 4, 2, 1, 1, 1, 1, 1)
2093	(10, 9, 4, 1, 1, 1, 1, 1, 1, 1)
2094	(10, 9, 3, 3, 3, 2)
2095	(10, 9, 3, 3, 3, 1, 1)
2096	(10, 9, 3, 3, 2, 2, 1)
2097	(10, 9, 3, 3, 2, 1, 1, 1)
2098	(10, 9, 3, 3, 1, 1, 1, 1, 1)
2099	(10, 9, 3, 2, 2, 2, 2)
2100	(10, 9, 3, 2, 2, 2, 1, 1)
2101	(10, 9, 3, 2, 2, 1, 1, 1, 1)
2102	(10, 9, 3, 2, 1, 1, 1, 1, 1, 1)
2103	(10, 9, 3, 1, 1, 1, 1, 1, 1, 1, 1)
2104	(10, 9, 2, 2, 2, 2, 2, 1)
